airline_name,airport_name,airport_city,airport_country_region
Tuna Aero,Norsup Airport,Norsup,Vanuatu
Tuna Aero,Santo Pekoa International Airport,Santo,Vanuatu
Tuna Aero,Craig Cove Airport,Craig Cove,Vanuatu
Tuna Aero,Bauerfield International Airport,Port-vila,Vanuatu
Tuna Aero,Aneityum Airport,Anelghowhat,Vanuatu
Tuna Aero,Futuna Airport,Futuna Island,Vanuatu
Tuna Aero,Lonorore Airport,Lonorore,Vanuatu
Tuna Aero,Tanna Airport,Tanna,Vanuatu
Tuna Aero,Aniwa Airport,Aniwa,Vanuatu
Tuna Aero,Dillon's Bay Airport,Dillon's Bay,Vanuatu
Tuna Aero,Ipota Airport,Ipota,Vanuatu
Tuna Aero,Mota Lava Airport,Ablow,Vanuatu
Tuna Aero,Sola Airport,Sola,Vanuatu
Tuna Aero,Ulei Airport,Ambryn Island,Vanuatu
Cranwell Flying Training Unit,Nadym Airport,Nadym,Russia
Cranwell Flying Training Unit,Sovetskiy Airport,Sovetskiy,Russia
Cranwell Flying Training Unit,Koltsovo Airport,Yekaterinburg,Russia
Renan,Domodedovo International Airport,Moscow,Russia
Voar Lda,Khartoum International Airport,Khartoum,Sudan
Voar Lda,Port Sudan New International Airport,Port Sudan,Sudan
Cranwell Flying Training Unit,Beloyarskiy Airport,Beloyarsky,Russia
Cranwell Flying Training Unit,Ukhta Airport,Ukhta,Russia
Cranwell Flying Training Unit,Vnukovo International Airport,Moscow,Russia
Renan,Zvartnots International Airport,Yerevan,Armenia
Renan,Mineralnyye Vody Airport,Mineralnye Vody,Russia
Renan,Saratov Central Airport,Saratov,Russia
Renan,Koltsovo Airport,Yekaterinburg,Russia
Southern Cargo Air Lines,Domodedovo International Airport,Moscow,Russia
Southern Cargo Air Lines,Izhevsk Airport,Izhevsk,Russia
Southern Cargo Air Lines,Kurgan Airport,Kurgan,Russia
Southern Cargo Air Lines,Pulkovo Airport,St. Petersburg,Russia
Voar Lda,Geneina Airport,Geneina,Sudan
Voar Lda,El Fasher Airport,El Fasher,Sudan
Regional Air,Mirny Airport,Mirnyj,Russia
Regional Air,Tolmachevo Airport,Novosibirsk,Russia
Cranwell Flying Training Unit,Novy Urengoy Airport,Novy Urengoy,Russia
Cranwell Flying Training Unit,Roshchino International Airport,Tyumen,Russia
Cranwell Flying Training Unit,Ufa International Airport,Ufa,Russia
Regional Air,Domodedovo International Airport,Moscow,Russia
Regional Air,Polyarny Airport,Yakutia,Russia
Nurnberger Flugdienst,Ahwaz Airport,Ahwaz,Iran
Nurnberger Flugdienst,Esfahan Shahid Beheshti International Airport,Esfahan,Iran
Regional Air,Yakutsk Airport,Yakutsk,Russia
Regional Air,Yemelyanovo Airport,Krasnoyarsk,Russia
Nurnberger Flugdienst,Mahshahr Airport,Bandar Mahshahr,Iran
Nurnberger Flugdienst,Tabriz International Airport,Tabriz,Iran
Nurnberger Flugdienst,Mehrabad International Airport,Teheran,Iran
Z-Avia,Domodedovo International Airport,Moscow,Russia
Z-Avia,Hurghada International Airport,Hurghada,Egypt
Southeast Airmotive,Simon Bolivar International Airport,Santa Marta,Colombia
Southeast Airmotive,Jose Marti International Airport,Havana,Cuba
Trinity Air Bahamas,Pyongyang Sunan International Airport,Pyongyang,North Korea
Trinity Air Bahamas,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Trinity Air Bahamas,Taoxian Airport,Shenyang,China
Trinity Air Bahamas,Vladivostok International Airport,Vladivostok,Russia
Z-Avia,Bukhara Airport,Bukhara,Uzbekistan
Taxi de Veracruz,Fuerteventura Airport,Fuerteventura,Spain
Taxi de Veracruz,Gran Canaria Airport,Gran Canaria,Spain
Taxi de Veracruz,Nouadhibou International Airport,Nouadhibou,Mauritania
Universal Airlines,Khabarovsk-Novy Airport,Khabarovsk,Russia
Universal Airlines,Yakutsk Airport,Yakutsk,Russia
Quest Diagnostics,Domodedovo International Airport,Moscow,Russia
Quest Diagnostics,Tivat Airport,Tivat,Montenegro
Walsten Air Services,Sheremetyevo International Airport,Moscow,Russia
Walsten Air Services,Bolshoye Savino Airport,Perm,Russia
Walsten Air Services,Kharkiv International Airport,Kharkov,Ukraine
Quest Diagnostics,Astrakhan Airport,Astrakhan,Russia
Quest Diagnostics,Belgorod International Airport,Belgorod,Russia
Quest Diagnostics,Pulkovo Airport,St. Petersburg,Russia
Northwood Headquarters,Jesus Teran Paredo International Airport,Aguascalientes,Mexico
Northwood Headquarters,Ingeniero Alberto Acuna Ongay International Airport,Campeche,Mexico
Northwood Headquarters,Manuel Marquez de Leon International Airport,La Paz,Mexico
Northwood Headquarters,Licenciado Benito Juarez International Airport,Mexico City,Mexico
Northwood Headquarters,Coatzacoalcos National Airport,Minatitlan,Mexico
Northwood Headquarters,General Rafael Buelna International Airport,Mazatlan,Mexico
Northwood Headquarters,Palenque International Airport,Palenque,Mexico
Northwood Headquarters,General Lucio Blanco International Airport,Reynosa,Mexico
Northwood Headquarters,Francisco Sarabia International Airport,Torreon,Mexico
Northwood Headquarters,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico
Northwood Headquarters,Playa De Oro International Airport,Manzanillo,Mexico
Universal Airlines,Sokol Airport,Magadan,Russia
